,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E113,2.717,3.448,3.397,2.7,2.967,2.629,3.312,3.17,3.017,3.89,3.845,3.933,5.775,6.202,5.31,5.704,5.611,3.805,5.829,5.061,5.611,4.66,3.513,4.305,4.752,20.971,4.987,5.799,6.543,3.688,4.49,5.626,4.221,1.854,2.499,1.938,2.562,0.96,1.808,2.401,2.186,2.279,1.984,2.203,2.597,2.301,2.176,1.98,4.143,4.228,1.831,1.916,2.269,2.365,2.384,2.403,2.477,3.103,3.25,2.344,2.305,3.054,4.219,3.504,3.594,3.923,3.984,3.408,3.219,3.487,4.12,3.402,3.115,4.104,3.019,3.64,3.762,4.227,3.592,3.28,3.988,3.877,2.866,3.166,3.589,2.702,2.709,3.262,3.28,3.075,3.843,1.904,1.5,1.483,2.548,1.493,1.293,1.79,2.566,2.614,1.816,1.524,0.805,0.211,0.996,2.167,0.34,4.053,1.678,2.07,2.283,2.728,0.0,3.115,2.563,1.663,2.679,6.125,4.79,4.175,4.231,4.653,3.782,3.943,3.77,3.706,3.677,4.231,5.001,4.738,4.738,4.79,4.946,5.03,4.393,5.702,5.125,6.141,6.548,4.701,5.147,6.607,6.32,6.345,6.823,5.741,8.637,8.277,9.523,2.823,7.809,6.824,10.121,9.483,8.277,6.493,9.123,7.766,7.635,8.096,7.728,7.814,8.108,4.027,3.058,3.563,2.334,2.172,2.974,2.334,6.433,6.283,9.81,17.233,4.109,2.334,11.402,3.78,2.334,4.068,3.78,3.829,6.833,4.591,4.068,15.089,4.159,6.752,5.444,7.162,2.506,1.922,11.717,1.922,5.787,4.331,2.065,3.026,1.67,6.712,9.059,2.2,2.52,2.753,7.267,7.271,6.291,5.321,5.571,5.614,6.732,5.548,6.548,10.013,9.327,8.277,7.348,9.679,10.935,7.589,7.941,5.406,1.922,13.543,1.922,17.13,1.922,30.335,31.346,7.826,26.203,10.792,24.426,52.774,49.908,61.199,38.475,30.807,27.746,26.058,1.922,109.095
E114,2.534,3.96,3.523,3.883,3.967,3.29,3.352,3.83,3.917,3.423,3.761,3.466,5.557,5.855,5.092,5.357,5.264,4.067,5.482,4.714,5.264,4.314,4.103,4.087,4.535,20.366,4.769,5.452,6.197,4.248,4.272,5.279,4.003,2.514,1.926,1.365,1.989,2.498,3.513,2.034,2.003,2.095,2.645,2.863,2.413,2.118,1.993,2.095,4.183,4.268,2.268,2.159,2.086,2.181,2.2,2.22,2.294,3.143,3.29,2.161,4.009,3.714,4.88,3.933,4.298,4.184,4.645,4.069,3.88,4.191,4.699,4.106,3.776,4.684,3.68,4.344,3.933,4.888,4.253,3.94,4.648,4.538,4.571,3.827,4.249,4.407,4.414,3.922,3.94,3.736,4.503,3.608,3.204,3.187,3.823,3.197,2.997,3.494,4.078,3.274,3.52,3.134,3.694,3.101,2.7,3.871,3.229,1.864,1.094,1.496,0.996,1.107,3.08,0.0,2.05,1.5,2.075,5.521,4.185,3.57,3.626,4.048,3.178,3.338,3.165,3.102,3.072,3.626,4.396,4.133,4.133,4.185,4.341,4.426,3.788,5.098,4.52,5.0,5.943,4.096,4.543,6.003,5.716,5.74,6.218,4.595,8.033,7.673,8.918,2.64,7.205,6.219,9.516,8.878,7.673,5.889,8.519,7.161,7.031,7.492,7.124,7.21,7.504,3.56,3.098,2.958,1.729,2.229,3.015,1.729,6.086,5.937,9.463,16.628,4.007,1.729,10.444,4.44,1.729,4.647,4.44,4.489,7.493,5.251,4.647,14.742,4.82,7.413,6.104,7.822,4.211,3.627,11.113,3.627,6.447,4.992,3.769,4.391,3.035,8.077,9.719,1.688,2.008,2.241,6.663,6.667,5.686,4.716,4.966,5.01,6.128,5.083,5.943,9.409,8.723,7.673,6.744,9.074,10.33,6.984,7.337,4.802,3.627,14.204,3.627,17.791,3.627,29.73,30.741,9.191,27.567,12.157,23.822,52.169,49.304,60.595,39.136,31.468,28.406,25.453,3.627,108.49
E115,4.475,5.901,5.464,5.824,5.908,5.231,5.293,5.771,5.858,5.364,5.702,5.407,7.498,7.796,7.033,7.298,7.205,6.008,7.423,6.655,7.205,6.255,6.044,6.028,6.476,22.101,6.71,7.393,8.137,6.189,6.213,7.22,5.944,4.455,3.867,3.306,3.93,3.523,4.371,3.975,3.943,4.036,4.585,4.804,4.354,4.059,3.934,4.035,6.124,6.209,4.209,4.099,4.027,4.122,4.141,4.161,4.235,5.084,5.231,4.102,4.867,5.655,6.821,5.874,6.239,6.125,6.586,6.009,5.821,6.132,6.64,6.046,5.717,6.624,5.62,6.285,5.874,6.828,6.193,5.881,6.589,6.479,5.429,5.768,6.19,5.265,5.272,5.863,5.881,5.677,6.444,4.467,4.062,4.046,5.111,4.056,3.856,4.352,5.129,5.215,4.147,2.615,3.38,2.774,3.558,3.796,2.902,1.979,3.034,3.437,2.937,3.047,2.563,2.05,0.0,3.441,4.016,7.255,5.92,5.305,5.361,5.783,4.912,5.073,4.9,4.837,4.807,5.361,6.131,5.868,5.868,5.92,6.076,6.16,5.523,6.833,6.255,6.735,7.678,5.831,6.277,7.738,7.45,7.475,7.953,6.33,9.767,9.408,10.653,4.581,8.939,7.954,11.251,10.613,9.408,7.623,10.254,8.896,8.765,9.226,8.859,8.945,9.239,5.501,5.039,4.899,3.67,4.17,4.956,3.67,8.027,7.877,11.404,18.363,5.948,3.67,12.385,6.381,3.67,6.588,6.381,6.43,9.434,7.192,6.588,16.683,6.761,9.354,8.045,9.763,5.069,4.485,12.848,4.485,8.388,6.933,4.628,3.873,2.517,7.559,11.174,0.363,0.447,0.68,8.398,8.402,7.421,6.451,6.701,6.745,7.862,6.97,7.678,11.143,10.457,9.408,8.479,10.809,12.065,8.719,9.072,6.537,4.485,16.144,4.485,19.732,4.485,31.465,32.476,8.672,27.049,11.638,25.556,53.904,51.039,62.33,41.076,33.408,30.347,27.188,4.485,110.225
E116,1.512,2.97,2.532,2.893,2.977,2.268,2.362,2.808,2.926,2.433,2.77,2.476,4.566,4.864,4.101,4.367,4.274,3.076,4.491,3.724,4.274,3.323,3.112,3.096,3.544,19.375,3.779,4.462,5.206,3.258,3.282,4.288,3.013,1.492,0.904,0.343,0.967,1.065,2.08,1.013,0.981,1.074,1.623,1.842,1.392,1.096,0.972,1.073,3.193,3.277,1.246,1.137,1.064,1.16,1.179,1.198,1.272,2.153,2.3,1.139,2.576,2.693,3.858,2.942,3.307,3.194,3.623,3.047,2.858,3.2,3.709,3.115,2.754,3.693,2.658,3.353,2.943,3.866,3.231,2.919,3.627,3.516,3.138,2.805,3.228,2.974,2.981,2.9,2.919,2.714,3.481,2.176,1.771,1.755,2.82,1.764,1.565,2.061,2.838,2.253,2.087,2.981,2.261,1.668,1.267,2.438,1.796,4.117,0.501,0.474,0.688,1.133,1.648,1.519,3.46,0.0,1.084,4.53,3.194,2.579,2.635,3.058,2.187,2.348,2.174,2.111,2.082,2.635,3.406,3.143,3.143,3.194,3.351,3.435,2.798,4.107,3.529,4.01,4.952,3.106,3.552,5.012,4.725,4.75,5.228,3.605,7.042,6.682,7.927,1.618,6.214,5.229,8.526,7.888,6.682,4.898,7.528,6.171,6.04,6.501,6.133,6.219,6.513,2.57,2.108,1.968,0.739,1.207,2.024,0.739,5.096,4.946,8.472,15.637,3.017,0.739,9.454,3.419,0.739,3.656,3.419,3.467,6.472,4.23,3.656,13.751,3.798,6.391,5.083,6.8,2.778,2.194,10.122,2.194,5.426,3.97,2.337,4.483,3.127,8.169,8.697,3.098,3.418,3.651,5.672,5.676,4.696,3.725,3.976,4.019,5.137,4.092,4.952,8.418,7.732,6.682,5.753,8.084,9.34,5.994,6.346,3.811,2.194,13.182,2.194,16.769,2.194,28.739,29.751,9.283,27.66,12.249,22.831,51.179,48.313,59.604,38.114,30.446,27.385,24.463,2.194,107.5
E117,2.118,3.116,2.679,3.04,3.123,2.874,2.509,3.473,3.073,2.58,2.917,2.623,4.713,4.307,4.248,3.81,3.717,3.223,3.934,3.167,3.717,3.279,3.259,3.243,3.691,18.511,3.926,3.905,4.649,3.405,3.429,3.731,3.16,2.099,1.51,0.949,1.573,2.083,3.097,1.619,1.587,1.68,2.229,2.448,1.998,1.702,1.577,1.679,3.339,3.424,1.852,1.743,1.67,1.766,1.785,1.804,1.878,2.3,2.447,1.745,3.594,3.357,4.522,3.089,3.454,3.341,4.287,3.711,3.595,3.347,3.856,3.262,3.418,3.84,3.322,3.5,3.09,4.53,3.895,3.583,4.291,4.313,4.155,3.602,4.024,3.991,3.998,3.697,3.583,3.511,4.146,3.193,2.788,2.772,3.598,2.781,2.582,3.078,3.853,2.859,3.104,3.998,3.279,2.685,2.284,3.455,2.813,3.253,1.378,1.081,1.221,1.666,2.665,2.053,3.994,1.085,0.0,3.666,2.33,1.715,1.771,2.194,1.323,1.484,1.31,1.247,1.218,1.771,2.542,2.279,2.279,2.33,2.487,2.571,1.934,3.243,2.665,3.145,4.088,2.241,2.688,4.148,3.861,3.886,4.364,2.741,6.178,5.818,7.063,2.286,5.35,4.365,7.662,7.023,5.818,4.034,6.664,5.307,5.176,5.637,5.269,5.355,5.649,2.716,2.254,1.104,0.345,1.813,2.171,0.345,4.539,4.389,7.915,14.773,3.163,0.345,9.601,3.639,0.345,3.803,3.639,4.132,7.136,4.779,3.803,13.194,4.462,7.055,5.747,7.465,3.795,3.211,9.258,3.211,6.09,4.635,3.353,5.5,4.144,9.186,9.362,3.631,3.951,4.184,4.808,4.812,3.831,2.861,3.112,3.155,4.273,3.381,4.088,7.554,6.868,5.818,4.889,7.22,8.476,5.13,5.482,2.947,3.211,13.846,3.211,17.433,3.211,27.875,28.887,10.3,28.677,13.266,21.967,50.315,47.449,58.74,38.778,31.11,28.049,23.599,3.211,106.636
E118,5.917,5.696,5.259,5.62,5.703,6.413,5.643,6.167,5.653,5.159,5.143,5.202,5.657,5.227,5.192,4.729,4.637,5.029,4.854,4.087,4.637,4.302,5.234,4.783,4.635,17.11,4.87,4.825,5.569,5.21,4.373,4.651,4.699,5.566,4.978,4.417,5.041,5.55,7.374,5.086,5.054,5.147,7.083,6.812,5.871,5.169,5.045,5.146,6.153,6.237,5.319,5.21,5.137,5.233,5.252,5.271,6.048,5.659,5.704,5.213,7.042,6.031,6.755,5.404,5.608,5.146,6.52,5.944,5.749,5.501,5.661,5.416,5.9,5.646,6.016,5.81,5.316,6.409,6.128,6.257,6.524,6.768,7.604,6.526,6.949,7.401,7.408,6.622,6.257,6.435,6.379,7.106,6.256,6.239,6.523,6.249,6.049,7.231,6.777,6.53,6.572,7.465,6.746,6.153,5.752,6.923,6.281,5.452,4.845,4.548,4.689,5.133,6.132,5.52,7.25,4.552,3.687,0.0,1.336,2.328,1.894,1.513,2.342,2.255,2.355,2.418,2.448,1.894,1.751,1.387,1.387,1.336,1.314,1.78,1.732,2.453,1.001,2.822,2.687,3.405,3.509,2.747,2.46,2.484,2.962,3.028,2.512,2.152,3.397,5.645,1.684,0.699,3.995,3.357,2.152,0.368,2.998,1.641,4.385,4.846,4.479,4.564,4.859,5.296,5.614,4.011,3.813,5.28,5.53,3.813,5.458,5.309,8.835,13.372,4.969,3.813,10.545,5.445,3.813,5.609,5.445,6.505,9.369,6.584,5.609,14.114,6.341,9.288,7.98,9.697,7.244,7.603,5.592,7.603,8.323,6.867,7.364,8.967,7.611,12.653,11.595,7.098,6.803,6.57,2.97,2.975,3.041,2.071,2.798,2.505,2.872,3.445,2.687,3.888,3.202,2.152,1.223,3.554,4.81,1.464,4.691,2.156,7.603,16.079,7.603,19.666,7.603,28.372,29.383,13.767,32.144,16.733,20.566,48.913,46.048,57.339,41.011,33.343,30.282,19.932,7.603,105.235
E119,4.129,4.767,4.33,4.69,4.774,5.484,4.08,5.238,4.724,4.23,4.214,4.273,4.728,4.298,4.263,3.8,3.708,4.099,3.925,3.158,3.708,3.373,4.305,3.854,3.706,16.181,3.941,3.896,4.64,4.281,3.444,3.722,3.77,4.23,3.642,3.081,3.705,4.214,5.228,3.75,3.718,3.811,4.36,5.883,4.083,3.833,3.709,3.81,5.223,5.308,3.983,3.874,3.801,3.897,3.916,3.936,4.01,3.871,4.018,3.877,6.113,5.102,5.826,4.475,4.679,4.217,5.591,5.015,4.82,4.572,4.732,4.487,4.971,4.716,5.087,4.88,4.386,5.48,5.199,5.328,5.595,5.839,6.675,5.597,6.02,6.472,6.479,5.692,5.328,5.506,5.449,6.177,4.92,4.903,5.594,4.913,4.713,6.301,5.848,5.601,5.236,6.129,5.41,4.817,4.416,5.587,4.945,4.116,3.509,3.212,3.353,3.797,4.796,4.184,5.914,3.216,2.352,1.336,0.0,0.992,0.558,0.177,1.006,0.919,1.019,1.082,1.112,0.558,0.415,0.052,0.052,0.0,0.156,0.444,0.396,1.117,0.335,1.893,1.758,2.006,2.066,1.818,1.531,1.555,2.033,2.099,3.848,3.488,4.733,3.857,3.019,2.034,5.331,4.693,3.488,1.704,4.334,2.976,3.05,3.511,3.143,3.229,3.523,4.367,3.826,2.675,2.477,3.945,3.742,2.477,4.529,4.38,7.906,12.443,4.04,2.477,9.616,4.516,2.477,4.68,4.516,5.576,8.44,5.655,4.68,13.185,5.412,8.359,7.051,8.768,6.314,5.343,6.928,5.343,7.394,5.938,6.434,7.632,6.276,11.318,10.665,5.762,5.467,5.234,2.682,2.686,1.705,0.735,1.462,1.169,1.943,2.515,1.758,5.224,4.537,3.488,2.559,4.889,6.145,2.799,3.356,0.821,5.343,15.15,5.343,18.737,5.343,25.749,26.76,12.431,30.808,15.397,19.636,47.984,45.119,56.41,40.082,32.414,29.353,21.268,5.343,104.305
E120,3.202,3.761,3.324,3.684,3.768,4.133,3.153,4.117,3.717,3.224,3.277,3.267,5.721,5.291,5.256,4.793,4.7,3.51,4.918,4.15,4.7,2.989,3.716,3.264,4.699,17.174,4.934,4.888,5.632,3.692,4.436,4.715,3.181,3.303,2.715,2.154,2.778,3.287,4.301,2.823,2.791,2.884,3.433,3.652,3.156,2.906,2.782,2.883,3.984,4.069,3.057,2.947,2.874,2.97,2.989,3.009,3.083,2.944,3.091,2.95,4.762,4.002,5.237,3.449,3.814,3.628,5.002,4.356,3.955,3.707,4.143,3.622,4.063,4.127,3.967,3.86,3.45,4.89,4.54,4.228,5.005,5.25,5.324,4.246,4.669,5.121,5.128,4.341,4.228,4.155,4.86,4.397,3.993,3.976,4.242,3.986,3.786,4.283,4.497,4.25,4.309,5.202,4.483,3.89,3.489,4.66,4.018,3.189,2.582,2.285,2.426,2.87,3.869,3.257,4.987,2.289,1.425,2.328,0.993,0.0,0.433,0.856,0.392,0.305,0.405,0.468,0.497,0.433,1.204,0.941,0.941,0.993,1.149,1.233,0.596,1.905,1.327,2.885,2.751,1.951,1.658,2.811,2.523,2.548,3.026,3.092,4.84,4.48,5.726,2.93,4.012,3.027,6.324,5.686,4.48,2.696,5.326,3.969,3.838,4.299,3.931,4.017,4.311,3.361,2.899,1.748,1.55,3.018,2.815,1.55,5.522,5.372,8.899,13.436,3.451,1.55,10.608,3.926,1.55,4.09,3.926,4.776,7.85,5.066,4.09,14.178,4.823,7.77,6.461,8.179,4.963,4.416,7.92,4.416,6.804,5.349,4.558,6.705,5.348,10.391,10.076,4.835,4.54,4.307,3.47,3.474,2.494,1.524,1.483,1.958,2.935,3.508,2.751,6.216,5.53,4.48,3.551,5.882,7.138,3.792,4.144,1.609,4.416,14.561,4.416,18.148,4.416,26.538,27.549,11.505,29.881,14.47,20.629,48.977,46.111,57.402,39.492,31.825,28.763,22.261,4.416,105.298
E121,3.571,4.129,3.692,4.053,4.136,4.501,3.522,4.486,4.086,3.593,3.646,3.636,5.287,4.857,4.822,4.359,4.266,4.659,4.484,3.717,4.266,3.932,4.864,4.413,4.265,16.74,4.5,4.455,5.199,4.84,4.003,4.281,4.329,3.672,3.084,2.523,3.147,3.656,4.67,3.192,3.16,3.253,3.802,4.021,3.525,3.275,3.151,3.252,4.353,4.437,3.425,3.316,3.243,3.339,3.358,3.377,3.451,3.313,3.46,3.318,5.13,4.37,6.385,3.818,5.238,4.776,6.15,5.574,5.379,5.131,5.291,5.046,5.53,5.276,4.335,5.44,3.818,6.039,5.758,4.596,6.154,6.398,5.692,4.615,5.037,5.489,5.496,4.71,4.596,4.524,6.009,4.766,4.362,4.345,4.611,4.355,4.155,4.652,4.866,4.618,4.678,5.571,4.852,4.259,3.857,5.029,4.387,3.558,2.951,2.654,2.795,3.239,4.238,3.626,5.356,2.658,1.793,1.895,0.559,0.433,0.0,0.423,0.448,0.361,0.461,0.524,0.554,0.0,0.771,0.507,0.507,0.559,0.715,0.8,0.163,1.472,0.894,2.452,2.317,2.361,1.714,2.377,2.09,2.114,2.592,2.658,4.407,4.047,5.292,3.299,3.579,2.594,5.89,5.252,4.047,2.263,4.893,3.535,3.405,3.866,3.498,3.584,3.878,3.729,3.268,2.117,1.919,3.386,3.184,1.919,5.088,4.939,8.465,13.002,4.599,1.919,10.175,5.075,1.919,5.239,5.075,6.135,8.999,6.214,5.239,13.744,5.971,8.918,7.61,9.327,5.332,4.784,7.487,4.784,7.953,6.497,4.927,7.074,5.717,10.759,11.224,5.204,4.909,4.676,3.037,3.041,2.06,1.09,1.818,1.524,2.502,3.075,2.317,5.783,5.096,4.047,3.118,5.448,6.705,3.358,3.711,1.176,4.784,15.709,4.784,19.296,4.784,26.104,27.115,11.873,30.25,14.839,20.195,48.544,45.678,56.969,40.641,32.973,29.912,21.827,4.784,104.865
E122,3.993,4.136,3.698,4.059,4.143,4.508,3.944,5.416,4.092,3.599,3.582,3.642,4.906,4.476,4.441,3.978,3.885,4.277,4.103,3.336,3.885,3.55,4.483,4.032,3.884,16.359,4.119,4.074,4.818,4.459,3.622,3.9,3.948,4.094,3.506,2.945,3.569,4.078,5.093,3.615,3.583,3.675,4.225,4.907,3.948,3.698,3.573,3.675,4.592,4.677,3.848,3.739,3.666,3.761,3.78,3.8,3.874,3.735,3.882,3.741,5.137,5.279,6.004,4.653,4.857,4.395,5.769,5.193,4.998,4.75,4.91,4.665,5.149,4.894,5.265,5.058,3.755,5.658,5.377,5.505,5.773,6.017,5.698,4.621,5.044,5.495,5.503,4.716,5.505,4.53,5.627,5.201,4.784,4.768,4.617,4.777,4.577,5.074,4.872,4.624,5.1,5.993,5.274,4.681,4.28,5.451,4.809,3.98,3.374,3.076,3.217,3.662,4.661,4.048,5.778,3.08,2.216,1.514,0.178,0.856,0.423,0.0,0.871,0.783,0.883,0.947,0.976,0.423,0.389,0.126,0.126,0.178,0.334,0.419,0.26,1.091,0.513,2.071,1.936,1.98,2.04,1.996,1.709,1.733,2.211,2.277,4.026,3.666,4.911,3.721,3.197,2.212,5.509,4.871,3.666,1.881,4.512,3.154,3.024,3.485,3.117,3.203,3.497,3.736,3.69,2.539,2.341,3.809,3.607,2.341,4.707,4.558,8.084,12.621,4.218,2.341,9.794,4.694,2.341,4.858,4.694,5.754,8.618,5.833,4.858,13.363,5.59,8.537,7.229,8.946,5.338,5.207,7.106,5.207,7.572,6.116,5.349,7.496,6.14,11.182,10.843,5.627,5.332,5.098,2.656,2.66,1.679,0.709,1.437,1.143,2.121,2.693,1.936,5.402,4.715,3.666,2.737,5.067,6.323,2.977,3.33,0.795,5.207,15.328,5.207,18.915,5.207,25.723,26.734,12.296,30.672,15.261,19.814,48.162,45.297,56.588,40.26,32.592,29.531,21.446,5.207,104.483
E123,3.122,3.681,3.244,3.604,3.688,4.053,3.073,4.038,3.638,3.144,3.197,3.187,4.367,3.937,3.902,3.439,3.347,3.431,3.564,2.797,3.347,2.909,3.636,3.185,3.345,17.188,3.58,3.535,4.279,3.612,3.083,3.361,3.102,3.224,2.635,2.074,2.698,3.207,4.222,2.744,2.712,2.805,3.354,3.573,3.077,2.827,2.703,2.804,3.904,3.989,2.977,2.868,2.795,2.891,2.91,2.929,3.003,2.864,3.011,2.87,4.682,3.922,5.157,3.369,3.735,3.548,4.922,4.276,3.875,3.628,4.063,3.542,3.983,4.048,3.887,3.78,3.37,4.811,4.46,4.148,4.926,5.17,5.244,4.167,4.589,5.041,5.048,4.262,4.148,4.075,4.781,4.318,3.913,3.897,4.163,3.906,3.706,4.203,4.417,4.17,4.229,5.122,4.403,3.81,3.409,4.58,3.938,3.109,2.503,2.205,2.346,2.791,3.79,3.178,4.907,2.21,1.345,2.343,1.007,0.392,0.448,0.871,0.0,0.161,0.013,0.076,0.105,0.448,1.219,0.956,0.956,1.007,1.164,1.248,0.611,1.92,1.342,2.9,2.765,1.871,1.514,2.825,2.538,2.563,3.041,3.106,4.855,4.495,5.74,2.85,4.027,3.042,6.338,5.7,4.495,2.711,5.341,3.984,3.853,4.314,3.946,4.032,4.326,3.281,2.819,1.669,1.47,2.938,2.736,1.47,4.169,4.019,7.545,13.45,3.371,1.47,9.255,3.847,1.47,4.011,3.847,4.697,7.771,4.986,4.011,12.824,4.743,7.69,6.382,8.1,4.884,4.336,7.935,4.336,6.725,5.269,4.478,6.625,5.269,10.311,9.996,4.756,4.461,4.228,3.485,3.489,2.508,1.538,1.339,1.973,2.95,3.523,2.765,6.231,5.545,4.495,3.566,5.897,7.153,3.807,4.159,1.624,4.336,14.481,4.336,18.068,4.336,26.552,27.564,11.425,29.801,14.391,20.644,48.992,46.126,57.417,39.413,31.745,28.684,22.276,4.336,105.313
E124,3.283,3.842,3.405,3.765,3.849,4.214,3.234,4.198,3.798,3.305,3.358,3.348,5.648,5.218,5.183,4.72,4.627,3.591,4.845,4.078,4.627,3.07,3.797,3.345,4.626,17.101,4.861,4.816,5.56,3.773,4.364,4.642,3.262,3.384,2.796,2.235,2.859,3.368,4.382,2.904,2.872,2.965,3.514,3.733,3.237,2.987,2.863,2.964,4.065,4.15,3.138,3.028,2.955,3.051,3.07,3.09,3.163,3.025,3.172,3.031,4.843,4.082,5.318,3.53,3.895,3.709,5.083,4.436,4.036,3.788,4.224,3.703,4.144,4.208,4.048,3.941,3.531,4.971,4.62,4.308,5.086,5.331,5.404,4.327,4.75,5.202,5.209,4.422,4.308,4.236,4.941,4.478,4.074,4.057,4.324,4.067,3.867,4.364,4.578,4.33,4.39,5.283,4.564,3.971,3.57,4.741,4.099,3.27,2.663,2.366,2.507,2.951,3.95,3.338,5.068,2.37,1.506,2.256,0.92,0.305,0.361,0.783,0.161,0.0,0.173,0.236,0.266,0.361,1.131,0.868,0.868,0.92,1.076,1.161,0.523,1.833,1.255,2.813,2.678,1.732,1.353,2.738,2.451,2.475,2.953,3.019,4.768,4.408,5.653,3.011,3.939,2.954,6.251,5.613,4.408,2.623,5.254,3.896,3.766,4.227,3.859,3.945,4.239,3.442,2.98,1.829,1.631,3.099,2.896,1.631,5.449,5.3,8.826,13.363,3.532,1.631,10.536,4.007,1.631,4.171,4.007,4.857,7.931,5.147,4.171,14.105,4.904,7.851,6.542,8.26,5.044,4.497,7.848,4.497,6.885,5.43,4.639,6.786,5.429,10.472,10.157,4.916,4.621,4.388,3.398,3.402,2.421,1.451,1.178,1.885,2.863,3.436,2.678,6.144,5.457,4.408,3.479,5.809,7.065,3.719,4.072,1.537,4.497,14.642,4.497,18.229,4.497,26.465,27.476,11.585,29.962,14.551,20.556,48.904,46.039,57.33,39.573,31.905,28.844,22.188,4.497,105.225
E125,3.11,3.668,3.231,3.592,3.675,4.04,3.061,4.025,3.625,3.132,3.185,3.175,4.355,3.925,3.89,3.427,3.334,3.418,3.551,2.784,3.334,2.896,3.624,3.172,3.333,17.201,3.568,3.522,4.266,3.6,3.07,3.349,3.089,3.211,2.623,2.062,2.686,3.195,4.209,2.731,2.699,2.792,3.341,3.56,3.064,2.814,2.69,2.791,3.892,3.976,2.964,2.855,2.782,2.878,2.897,2.916,2.99,2.852,2.999,2.858,4.67,3.909,5.144,3.357,3.722,3.535,4.91,4.263,3.863,3.615,4.051,3.53,3.971,4.035,3.874,3.768,3.358,4.798,4.447,4.135,4.913,5.158,5.231,4.154,4.577,5.028,5.035,4.249,4.135,4.063,4.768,4.305,3.901,3.884,4.15,3.894,3.694,4.191,4.405,4.157,4.217,5.11,4.391,3.798,3.397,4.568,3.926,3.096,2.49,2.193,2.334,2.778,3.777,3.165,4.895,2.197,1.332,2.356,1.02,0.405,0.461,0.883,0.013,0.173,0.0,0.063,0.093,0.461,1.232,0.969,0.969,1.02,1.176,1.261,0.624,1.933,1.355,2.913,2.778,1.859,1.526,2.838,2.551,2.575,3.053,3.119,4.868,4.508,5.753,2.838,4.04,3.054,6.351,5.713,4.508,2.724,5.354,3.996,3.866,4.327,3.959,4.045,4.339,3.269,2.807,1.656,1.458,2.925,2.723,1.458,4.156,4.006,7.533,13.463,3.359,1.458,9.242,3.834,1.458,3.998,3.834,4.684,7.758,4.974,3.998,12.812,4.73,7.678,6.369,8.087,4.871,4.323,7.948,4.323,6.712,5.257,4.466,6.612,5.256,10.298,9.984,4.743,4.448,4.215,3.498,3.502,2.521,1.551,1.352,1.986,2.963,3.536,2.778,6.244,5.558,4.508,3.579,5.909,7.165,3.819,4.172,1.637,4.323,14.468,4.323,18.056,4.323,26.565,27.576,11.412,29.789,14.378,20.657,49.004,46.139,57.43,39.4,31.732,28.671,22.288,4.323,105.326
